id_in_session,code,label,index_pages,payoff,group_dropped,payoff_eligible,group_id,session.code,id_in_group,player_color,treatment,send.signal_left,send.signal_right,guess_left_confidence,guess_right_confidence,time_chat,time_signals,final_decision,decision_option_1,decision_option_2,decision_option_3,received_signal_left,received_signal_right,player_on_the_left,player_on_the_right,player_visual_left,player_visual_right,time_decision,time_guess,chat_interrupted,decision_inactive,signal_inactive,rcvd_sig_left_inactive,rcvd_sig_right_inactive,guess_left,guess_right,grp_coordinate,group_outcome,grp_drop,gender,birth_year,field_study,uni_years,status,job,mach_01,mach_02,mach_03,mach_04,mach_05,mach_06,mach_07,mach_08,mach_09,narc_01,narc_02,narc_03,narc_04,narc_05,narc_06,narc_07,narc_08,narc_09,psych_01,psych_02,psych_03,psych_04,psych_05,psych_06,psych_07,psych_08,psych_09,patience,risk,reciprocity_positive,reciprocity_negative,altruism,trust,level_k,time_falk,time_levelk,focal_player_id,focal_player_color,decision_target_id,decision_target_color,guess_left_target_id,guess_left_target_color,guess_right_target_id,guess_right_target_color,signal_left_target_id,signal_left_target_color,signal_right_target_id,signal_right_target_color,received_signal_left_target_id,received_signal_left_target_color,received_signal_right_target_id,received_signal_right_target_color,topology_side,partner_id,partner_color,chat_group_key,chat_status,chat_channel,chat_message_count,chat_message_count_focal_sent,chat_message_count_partner_sent,number_of_words,number_of_messages,chat_transcript
53,e636ftpo,69c0ae790003d3d8432d1a11,2,0.0,,,,sx78hwmu,53,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
53,e636ftpo,69c0ae790003d3d8432d1a11,2,0.0,,,,sx78hwmu,53,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
54,xovn4jc1,69fd13a110256a9116754b20,28,0.0,0,1,331,sx78hwmu,1,Yellow,private,split_you,split_other,7,6,73.86,16.71,Left,Left,Right,NoOne,split_you,split_you,7ow409cf,b3qxrkte,7ow409cf,b3qxrkte,21.61,36.63,1,0,0,0,0,Right,Left,1,mutual_23,0,0,1969,1,18,paid_work,employee,5,1,3,3,1,1,3,1,3,4,4,2,2,2,4,2,4,2,1,4,2,1,4,2,2,2,1,6,2,9,0,7,6,2.0,28.87,37.23,1,Yellow,3,Purple,1,Yellow,1,Yellow,3,Purple,3,Purple,1,Yellow,1,Yellow,left,3,Purple,sx78hwmu|331,matched,18-bargaining_tdl_main-331_1_3,2,1,1,1,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""Sure"",""timestamp_utc"":""2026-08-25 19:31:57.107220 UTC""}]"
54,xovn4jc1,69fd13a110256a9116754b20,28,0.0,0,1,331,sx78hwmu,1,Yellow,private,split_you,split_other,7,6,73.86,16.71,Left,Left,Right,NoOne,split_you,split_you,7ow409cf,b3qxrkte,7ow409cf,b3qxrkte,21.61,36.63,1,0,0,0,0,Right,Left,1,mutual_23,0,0,1969,1,18,paid_work,employee,5,1,3,3,1,1,3,1,3,4,4,2,2,2,4,2,4,2,1,4,2,1,4,2,2,2,1,6,2,9,0,7,6,2.0,28.87,37.23,1,Yellow,3,Purple,1,Yellow,1,Yellow,3,Purple,3,Purple,1,Yellow,1,Yellow,right,2,Orange,sx78hwmu|331,no_messages,,0,0,0,0,0,[]
55,8otcb3py,69c9e75144436a87aed63b67,28,3.0,0,1,329,sx78hwmu,1,Yellow,private,split_other,split_you,4,6,74.76,13.99,Right,Left,NoOne,Right,split_other,split_you,z0a6uyc4,qn6f3cxe,qn6f3cxe,z0a6uyc4,11.53,17.02,1,0,0,0,0,NoOne,Left,1,mutual_12,0,1,1986,9,4,paid_work,self_employed,3,2,2,2,3,3,3,3,3,3,3,2,2,2,3,1,3,3,3,3,2,2,4,3,2,2,2,5,5,10,3,2,2,1.9,34.41,38.99,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,2,Orange,2,Orange,2,Orange,1,Yellow,left,3,Purple,sx78hwmu|329,matched,18-bargaining_tdl_main-329_1_3,1,0,1,0,0,[]
55,8otcb3py,69c9e75144436a87aed63b67,28,3.0,0,1,329,sx78hwmu,1,Yellow,private,split_other,split_you,4,6,74.76,13.99,Right,Left,NoOne,Right,split_other,split_you,z0a6uyc4,qn6f3cxe,qn6f3cxe,z0a6uyc4,11.53,17.02,1,0,0,0,0,NoOne,Left,1,mutual_12,0,1,1986,9,4,paid_work,self_employed,3,2,2,2,3,3,3,3,3,3,3,2,2,2,3,1,3,3,3,3,2,2,4,3,2,2,2,5,5,10,3,2,2,1.9,34.41,38.99,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,2,Orange,2,Orange,2,Orange,1,Yellow,right,2,Orange,sx78hwmu|329,matched,18-bargaining_tdl_main-329_1_2,4,2,2,7,2,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""suuport me and ill support you"",""timestamp_utc"":""2026-08-25 19:29:23.889966 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""cool "",""timestamp_utc"":""2026-08-25 19:30:07.498013 UTC""}]"
56,guak6kgs,5c50b6dc172b6c000177a036,8,0.0,,,,sx78hwmu,56,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
56,guak6kgs,5c50b6dc172b6c000177a036,8,0.0,,,,sx78hwmu,56,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
57,qn6f3cxe,5c40e28ffe87360001a5677e,28,3.0,0,1,329,sx78hwmu,2,Orange,private,split_you,split_you,7,3,94.66,9.5,Left,NoOne,Left,Right,split_you,split_you,8otcb3py,z0a6uyc4,8otcb3py,z0a6uyc4,15.87,19.0,1,0,0,0,0,Right,Right,1,mutual_12,0,1,1993,1,16,paid_work,employee,5,2,3,4,2,3,4,5,4,2,4,2,4,4,5,1,4,2,2,4,2,1,4,4,5,1,2,8,7,9,3,9,6,1.9,76.72,38.85,2,Orange,1,Yellow,2,Orange,1,Yellow,1,Yellow,3,Purple,2,Orange,2,Orange,left,1,Yellow,sx78hwmu|329,matched,18-bargaining_tdl_main-329_1_2,4,2,2,5,2,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""Hello"",""timestamp_utc"":""2026-08-25 19:29:17.316143 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""im down with that"",""timestamp_utc"":""2026-08-25 19:30:00.098125 UTC""}]"
57,qn6f3cxe,5c40e28ffe87360001a5677e,28,3.0,0,1,329,sx78hwmu,2,Orange,private,split_you,split_you,7,3,94.66,9.5,Left,NoOne,Left,Right,split_you,split_you,8otcb3py,z0a6uyc4,8otcb3py,z0a6uyc4,15.87,19.0,1,0,0,0,0,Right,Right,1,mutual_12,0,1,1993,1,16,paid_work,employee,5,2,3,4,2,3,4,5,4,2,4,2,4,4,5,1,4,2,2,4,2,1,4,4,5,1,2,8,7,9,3,9,6,1.9,76.72,38.85,2,Orange,1,Yellow,2,Orange,1,Yellow,1,Yellow,3,Purple,2,Orange,2,Orange,right,3,Purple,sx78hwmu|329,matched,18-bargaining_tdl_main-329_2_3,4,2,2,12,2,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Hello"",""timestamp_utc"":""2026-08-25 19:29:19.260105 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""are you willing to support me so i can support you"",""timestamp_utc"":""2026-08-25 19:30:25.783245 UTC""}]"
58,gjilam9x,6a187d7cdee20fe27892a28e,8,0.0,,,,sx78hwmu,58,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
58,gjilam9x,6a187d7cdee20fe27892a28e,8,0.0,,,,sx78hwmu,58,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
59,q2usyokk,66dceb449e0e3f3b1f239b3b,8,0.0,,,,sx78hwmu,59,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
59,q2usyokk,66dceb449e0e3f3b1f239b3b,8,0.0,,,,sx78hwmu,59,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
60,3p64ob02,65e93461002cbec4e9a28f80,8,0.0,,,,sx78hwmu,60,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
60,3p64ob02,65e93461002cbec4e9a28f80,8,0.0,,,,sx78hwmu,60,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
61,h5a3bopa,698bec5b0afbf7edf6aa0a2f,8,0.0,,,,sx78hwmu,61,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,left,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
61,h5a3bopa,698bec5b0afbf7edf6aa0a2f,8,0.0,,,,sx78hwmu,61,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0,0,0,0,0,,,0,pending,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,right,,,sx78hwmu|1,no_messages,,0,0,0,0,0,[]
62,n8qz1gqm,5eceed79840590300f53fa51,28,3.0,0,1,338,sx78hwmu,1,Yellow,private,split_you,split_you,4,3,138.99,12.93,Right,Left,NoOne,Right,split_other,split_you,qichbjc4,4bldehut,4bldehut,qichbjc4,24.76,20.85,1,0,0,0,0,Left,NoOne,1,mutual_12,0,0,1994,10,0,paid_work,employee,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,1,4,4,4,4,4,4,4,4,4,2,4,7,4,5,2.0,14.31,262.72,1,Yellow,2,Orange,2,Orange,NoOne,NoOne,3,Purple,2,Orange,2,Orange,1,Yellow,left,3,Purple,sx78hwmu|338,matched,18-bargaining_tdl_main-338_1_3,5,3,2,6,3,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""hello"",""timestamp_utc"":""2026-08-25 19:35:14.391604 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""how are you"",""timestamp_utc"":""2026-08-25 19:35:28.863543 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""doing okay"",""timestamp_utc"":""2026-08-25 19:36:19.093461 UTC""}]"
62,n8qz1gqm,5eceed79840590300f53fa51,28,3.0,0,1,338,sx78hwmu,1,Yellow,private,split_you,split_you,4,3,138.99,12.93,Right,Left,NoOne,Right,split_other,split_you,qichbjc4,4bldehut,4bldehut,qichbjc4,24.76,20.85,1,0,0,0,0,Left,NoOne,1,mutual_12,0,0,1994,10,0,paid_work,employee,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,1,4,4,4,4,4,4,4,4,4,2,4,7,4,5,2.0,14.31,262.72,1,Yellow,2,Orange,2,Orange,NoOne,NoOne,3,Purple,2,Orange,2,Orange,1,Yellow,right,2,Orange,sx78hwmu|338,matched,18-bargaining_tdl_main-338_1_2,9,5,4,15,5,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""hello"",""timestamp_utc"":""2026-08-25 19:35:11.891079 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""how are you"",""timestamp_utc"":""2026-08-25 19:35:32.295017 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""doing okay"",""timestamp_utc"":""2026-08-25 19:36:22.770314 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""are you ready about this?"",""timestamp_utc"":""2026-08-25 19:36:48.623710 UTC""},{""from_id"":1,""from_color"":""Yellow"",""to_id"":2,""to_color"":""Orange"",""body"":""im still thinking over"",""timestamp_utc"":""2026-08-25 19:37:10.122367 UTC""}]"
63,z0a6uyc4,66477f92a256833371137f88,28,0.0,0,1,329,sx78hwmu,3,Purple,private,split_you,split_other,6,4,0.0,13.3,Left,Right,Left,NoOne,split_you,split_other,qn6f3cxe,8otcb3py,8otcb3py,qn6f3cxe,6.47,10.23,0,0,0,0,0,Right,NoOne,1,mutual_12,0,1,1989,3,6,unemployed,not_employed,2,2,2,3,1,2,3,2,3,2,4,2,1,2,4,2,2,2,2,5,1,1,3,1,5,3,2,7,2,8,4,7,6,1.8,22.25,30.22,3,Purple,2,Orange,3,Purple,NoOne,NoOne,2,Orange,2,Orange,3,Purple,2,Orange,left,2,Orange,sx78hwmu|329,matched,18-bargaining_tdl_main-329_2_3,4,2,2,17,2,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""hello"",""timestamp_utc"":""2026-08-25 19:29:25.651440 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""I really don't want to hurt anyone here so I feel weird about this whole game"",""timestamp_utc"":""2026-08-25 19:30:07.362871 UTC""}]"
63,z0a6uyc4,66477f92a256833371137f88,28,0.0,0,1,329,sx78hwmu,3,Purple,private,split_you,split_other,6,4,0.0,13.3,Left,Right,Left,NoOne,split_you,split_other,qn6f3cxe,8otcb3py,8otcb3py,qn6f3cxe,6.47,10.23,0,0,0,0,0,Right,NoOne,1,mutual_12,0,1,1989,3,6,unemployed,not_employed,2,2,2,3,1,2,3,2,3,2,4,2,1,2,4,2,2,2,2,5,1,1,3,1,5,3,2,7,2,8,4,7,6,1.8,22.25,30.22,3,Purple,2,Orange,3,Purple,NoOne,NoOne,2,Orange,2,Orange,3,Purple,2,Orange,right,1,Yellow,sx78hwmu|329,matched,18-bargaining_tdl_main-329_1_3,1,1,0,16,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""I really don't want to hurt anyone here so I feel weird about this whole game"",""timestamp_utc"":""2026-08-25 19:29:44.283763 UTC""}]"
64,b3qxrkte,6720084598df3cb5ac3ac3f2,28,3.0,0,1,331,sx78hwmu,2,Orange,private,split_you,split_you,4,7,0.0,12.82,Right,Left,NoOne,Right,split_other,split_you,xovn4jc1,7ow409cf,7ow409cf,xovn4jc1,11.47,21.0,0,0,0,0,0,Left,Left,1,mutual_23,0,1,1966,4,0,paid_work,self_employed,5,1,4,4,4,4,5,4,4,2,4,4,4,5,2,4,4,4,2,4,2,2,4,2,1,4,2,8,8,10,9,10,10,1.1,22.85,37.22,2,Orange,3,Purple,3,Purple,2,Orange,1,Yellow,3,Purple,3,Purple,2,Orange,left,1,Yellow,sx78hwmu|331,no_messages,,0,0,0,0,0,[]
64,b3qxrkte,6720084598df3cb5ac3ac3f2,28,3.0,0,1,331,sx78hwmu,2,Orange,private,split_you,split_you,4,7,0.0,12.82,Right,Left,NoOne,Right,split_other,split_you,xovn4jc1,7ow409cf,7ow409cf,xovn4jc1,11.47,21.0,0,0,0,0,0,Left,Left,1,mutual_23,0,1,1966,4,0,paid_work,self_employed,5,1,4,4,4,4,5,4,4,2,4,4,4,5,2,4,4,4,2,4,2,2,4,2,1,4,2,8,8,10,9,10,10,1.1,22.85,37.22,2,Orange,3,Purple,3,Purple,2,Orange,1,Yellow,3,Purple,3,Purple,2,Orange,right,3,Purple,sx78hwmu|331,matched,18-bargaining_tdl_main-331_2_3,3,1,2,4,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""I am supporting purple"",""timestamp_utc"":""2026-08-25 19:31:34.109931 UTC""}]"
65,hugxxwj8,6a1dc49feeb50e5bafde818d,28,3.0,0,1,334,sx78hwmu,2,Orange,private,support_none,split_you,3,7,80.94,18.14,Right,Right,NoOne,Left,split_other,split_you,y7rpghgh,lt3helqi,lt3helqi,y7rpghgh,9.35,10.27,1,0,0,0,0,Left,Left,1,mutual_23,0,0,1980,6,4,paid_work,employer,4,3,5,5,2,2,4,3,4,3,4,3,2,4,3,1,4,4,4,5,2,1,2,2,4,1,3,8,3,8,9,8,7,1.8,15.01,25.33,2,Orange,3,Purple,3,Purple,2,Orange,NoOne,NoOne,3,Purple,3,Purple,2,Orange,left,1,Yellow,sx78hwmu|334,matched,18-bargaining_tdl_main-334_1_2,2,1,1,1,1,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""hi"",""timestamp_utc"":""2026-08-25 19:33:49.492189 UTC""}]"
65,hugxxwj8,6a1dc49feeb50e5bafde818d,28,3.0,0,1,334,sx78hwmu,2,Orange,private,support_none,split_you,3,7,80.94,18.14,Right,Right,NoOne,Left,split_other,split_you,y7rpghgh,lt3helqi,lt3helqi,y7rpghgh,9.35,10.27,1,0,0,0,0,Left,Left,1,mutual_23,0,0,1980,6,4,paid_work,employer,4,3,5,5,2,2,4,3,4,3,4,3,2,4,3,1,4,4,4,5,2,1,2,2,4,1,3,8,3,8,9,8,7,1.8,15.01,25.33,2,Orange,3,Purple,3,Purple,2,Orange,NoOne,NoOne,3,Purple,3,Purple,2,Orange,right,3,Purple,sx78hwmu|334,matched,18-bargaining_tdl_main-334_2_3,9,3,6,10,3,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""Sure, please support me"",""timestamp_utc"":""2026-08-25 19:33:40.247526 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""okay, that's fine"",""timestamp_utc"":""2026-08-25 19:34:12.275784 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""i am ready"",""timestamp_utc"":""2026-08-25 19:34:15.720307 UTC""}]"
66,8psyg8tu,6a2601fe8e6d71a830c96a3d,28,0.0,0,1,330,sx78hwmu,1,Yellow,private,split_you,split_other,4,5,54.99,14.49,Right,NoOne,Right,Left,split_other,split_you,ewck0t3n,vguhbhpc,vguhbhpc,ewck0t3n,19.22,29.7,1,0,0,0,0,Left,Left,1,mutual_23,0,0,2007,4,1,paid_work,employee,4,1,3,5,3,3,4,2,4,4,4,2,3,3,2,2,4,3,1,5,1,1,2,1,5,1,1,6,4,9,1,8,3,1.6,53.02,27.29,1,Yellow,2,Orange,2,Orange,1,Yellow,3,Purple,3,Purple,2,Orange,1,Yellow,left,3,Purple,sx78hwmu|330,matched,18-bargaining_tdl_main-330_1_3,2,1,1,8,1,"[{""from_id"":1,""from_color"":""Yellow"",""to_id"":3,""to_color"":""Purple"",""body"":""Sounds good to me, Orange hasn't said anything"",""timestamp_utc"":""2026-08-25 19:30:35.576863 UTC""}]"
66,8psyg8tu,6a2601fe8e6d71a830c96a3d,28,0.0,0,1,330,sx78hwmu,1,Yellow,private,split_you,split_other,4,5,54.99,14.49,Right,NoOne,Right,Left,split_other,split_you,ewck0t3n,vguhbhpc,vguhbhpc,ewck0t3n,19.22,29.7,1,0,0,0,0,Left,Left,1,mutual_23,0,0,2007,4,1,paid_work,employee,4,1,3,5,3,3,4,2,4,4,4,2,3,3,2,2,4,3,1,5,1,1,2,1,5,1,1,6,4,9,1,8,3,1.6,53.02,27.29,1,Yellow,2,Orange,2,Orange,1,Yellow,3,Purple,3,Purple,2,Orange,1,Yellow,right,2,Orange,sx78hwmu|330,no_messages,,0,0,0,0,0,[]
67,7ow409cf,669d8b26896ecc9457727c9f,28,3.0,0,1,331,sx78hwmu,3,Purple,private,split_you,split_you,8,8,66.42,11.56,Left,Left,Right,NoOne,split_you,split_you,b3qxrkte,xovn4jc1,b3qxrkte,xovn4jc1,7.5,9.95,1,0,0,0,0,Right,Left,1,mutual_23,0,0,1997,10,0,unemployed,not_employed,5,5,5,4,5,5,5,5,5,5,3,4,5,4,2,5,1,5,4,3,4,4,5,5,3,2,5,10,9,0,10,6,0,2.0,21.2,48.7,3,Purple,2,Orange,3,Purple,3,Purple,2,Orange,1,Yellow,3,Purple,3,Purple,left,2,Orange,sx78hwmu|331,matched,18-bargaining_tdl_main-331_2_3,3,2,1,15,2,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""You just want to support each other every round to get the most money?"",""timestamp_utc"":""2026-08-25 19:31:19.474603 UTC""},{""from_id"":3,""from_color"":""Purple"",""to_id"":2,""to_color"":""Orange"",""body"":""cool"",""timestamp_utc"":""2026-08-25 19:31:43.563223 UTC""}]"
67,7ow409cf,669d8b26896ecc9457727c9f,28,3.0,0,1,331,sx78hwmu,3,Purple,private,split_you,split_you,8,8,66.42,11.56,Left,Left,Right,NoOne,split_you,split_you,b3qxrkte,xovn4jc1,b3qxrkte,xovn4jc1,7.5,9.95,1,0,0,0,0,Right,Left,1,mutual_23,0,0,1997,10,0,unemployed,not_employed,5,5,5,4,5,5,5,5,5,5,3,4,5,4,2,5,1,5,4,3,4,4,5,5,3,2,5,10,9,0,10,6,0,2.0,21.2,48.7,3,Purple,2,Orange,3,Purple,3,Purple,2,Orange,1,Yellow,3,Purple,3,Purple,right,1,Yellow,sx78hwmu|331,matched,18-bargaining_tdl_main-331_1_3,2,1,1,5,1,"[{""from_id"":3,""from_color"":""Purple"",""to_id"":1,""to_color"":""Yellow"",""body"":""want to support each other?"",""timestamp_utc"":""2026-08-25 19:31:51.660074 UTC""}]"
68,yo6xd47a,69b33e74e030382bd631031e,28,3.0,0,1,332,sx78hwmu,2,Orange,private,split_you,support_none,8,3,195.05,20.86,Left,Right,Left,NoOne,split_you,split_other,iowojz6q,18kx8snd,18kx8snd,iowojz6q,7.01,18.01,1,0,0,0,99,Right,NoOne,1,mutual_12,1,0,1994,2,4,paid_work,employee,2,2,4,4,3,2,4,3,4,3,2,4,3,2,2,4,5,4,2,2,4,2,5,3,5,5,4,7,9,9,2,8,8,1.5,22.24,45.37,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,NoOne,NoOne,2,Orange,1,Yellow,left,1,Yellow,sx78hwmu|332,matched,18-bargaining_tdl_main-332_1_2,12,5,7,18,5,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""hi!"",""timestamp_utc"":""2026-08-25 19:31:34.197665 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""im great, just at work, you?"",""timestamp_utc"":""2026-08-25 19:31:58.942867 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""oh thats nice"",""timestamp_utc"":""2026-08-25 19:32:38.904819 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""lucky"",""timestamp_utc"":""2026-08-25 19:32:41.205103 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":1,""to_color"":""Yellow"",""body"":""want to team up for the study?"",""timestamp_utc"":""2026-08-25 19:33:46.204524 UTC""}]"
68,yo6xd47a,69b33e74e030382bd631031e,28,3.0,0,1,332,sx78hwmu,2,Orange,private,split_you,support_none,8,3,195.05,20.86,Left,Right,Left,NoOne,split_you,split_other,iowojz6q,18kx8snd,18kx8snd,iowojz6q,7.01,18.01,1,0,0,0,99,Right,NoOne,1,mutual_12,1,0,1994,2,4,paid_work,employee,2,2,4,4,3,2,4,3,4,3,2,4,3,2,2,4,5,4,2,2,4,2,5,3,5,5,4,7,9,9,2,8,8,1.5,22.24,45.37,2,Orange,1,Yellow,2,Orange,NoOne,NoOne,1,Yellow,NoOne,NoOne,2,Orange,1,Yellow,right,3,Purple,sx78hwmu|332,matched,18-bargaining_tdl_main-332_2_3,2,2,0,2,2,"[{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""hi!"",""timestamp_utc"":""2026-08-25 19:31:36.139557 UTC""},{""from_id"":2,""from_color"":""Orange"",""to_id"":3,""to_color"":""Purple"",""body"":""hello?"",""timestamp_utc"":""2026-08-25 19:32:11.756079 UTC""}]"
69,vguhbhpc,69b1d62a5706a668e9b19209,28,3.0,0,1,330,sx78hwmu,2,Orange,private,split_you,split_you,5,5,0.0,16.39,Right,Right,NoOne,Left,split_other,split_you,8psyg8tu,ewck0t3n,ewck0t3n,8psyg8tu,8.08,20.93,0,0,0,0,0,Right,Left,1,mutual_23,0,0,1987,4,7,paid_work,employee,4,2,2,3,3,2,3,2,3,4,3,2,1,3,1,2,2,3,2,4,1,1,2,1,5,1,2,8,7,9,1,8,1,1.7,24.5,36.59,2,Orange,3,Purple,2,Orange,2,Orange,1,Yellow,3,Purple,3,Purple,2,Orange,left,1,Yellow,sx78hwmu|330,no_messages,,0,0,0,0,0,[]
